-0.0314108,0.0291699,0.0904566,0.151481,0.211878,0.271403,0.329834,0.386952,0.44254,0.496384,0.548273,0.598004,0.645381,0.690216,0.732333,0.771564,0.807755,0.840762,0.870454,0.896714,0.919437,0.938533,0.953926,0.965553,0.973369,0.977341,0.977453,0.973703,0.966105,0.954689,0.939498,0.920591,0.898044,0.871944,0.842395,0.809514,0.773431,0.73429,0.692246,0.647467,0.60013,0.550424,0.498546,0.444702,0.389106,0.331977,0.273542,0.214031,0.153679,0.0927241,0.0314055,-0.0300352,-0.0913563,-0.152317,-0.212677,-0.272198,-0.330647,-0.387793,-0.44341,-0.497278,-0.549184,-0.598923,-0.646297,-0.691118,-0.733209,-0.772402,-0.808542,-0.841486,-0.871104,-0.897279,-0.919908,-0.938901,-0.954184,-0.965699,-0.9734,-0.977258,-0.977259,-0.973404,-0.96571,-0.954206,-0.93894,-0.919973,-0.897379,-0.871248,-0.841685,-0.808805,-0.772739,-0.73363,-0.691631,-0.646909,-0.599641,-0.550015,-0.498232,-0.444503,-0.389055,-0.332133,-0.274008,-0.214996,-0.155527,-0.0964329,-0.0314061,0.0314155
-0.0299573,0.0314927,0.0927989,0.153746,0.214072,0.273531,0.331897,0.388945,0.444456,0.498215,0.550011,0.599642,0.646911,0.691634,0.733633,0.772742,0.808808,0.841687,0.871251,0.897381,0.919974,0.938941,0.954207,0.96571,0.973405,0.97726,0.977258,0.9734,0.965698,0.954183,0.938899,0.919906,0.897277,0.871102,0.841484,0.808539,0.772399,0.733205,0.691114,0.646293,0.598919,0.54918,0.497274,0.443406,0.387789,0.330643,0.272194,0.212672,0.152312,0.0913517,0.0300305,-0.0314102,-0.0927288,-0.153684,-0.214036,-0.273547,-0.331982,-0.38911,-0.444706,-0.49855,-0.550428,-0.600134,-0.647471,-0.69225,-0.734293,-0.773434,-0.809517,-0.842397,-0.871946,-0.898045,-0.920593,-0.939499,-0.95469,-0.966106,-0.973703,-0.977453,-0.977341,-0.973368,-0.965552,-0.953924,-0.938532,-0.919436,-0.896712,-0.870452,-0.84076,-0.807752,-0.771561,-0.73233,-0.690213,-0.645378,-0.598003,-0.548277,-0.4964,-0.442583,-0.387051,-0.330043,-0.271812,-0.212621,-0.152711,-0.0921422,-0.0299573,0.0314927
-0.0276955,0.0337878,0.0950843,0.155985,0.216253,0.275652,0.333954,0.390932,0.446366,0.500039,0.551743,0.601273,0.648436,0.693046,0.734927,0.773915,0.809855,0.842607,0.872042,0.898042,0.920506,0.939345,0.954485,0.965864,0.973438,0.977175,0.977061,0.973094,0.965289,0.953676,0.9383,0.91922,0.89651,0.87026,0.840573,0.807565,0.771367,0.732121,0.689984,0.64512,0.597709,0.547938,0.496004,0.442111,0.386474,0.329311,0.270848,0.211315,0.150947,0.0899812,0.0286573,-0.0327835,-0.0940995,-0.155049,-0.215393,-0.274893,-0.333315,-0.390426,-0.446002,-0.499821,-0.55167,-0.601343,-0.648643,-0.69338,-0.735376,-0.774465,-0.810489,-0.843306,-0.872785,-0.89881,-0.921276,-0.940095,-0.955193,-0.966511,-0.974005,-0.977646,-0.97742,-0.973331,-0.965394,-0.953642,-0.938122,-0.918898,-0.896046,-0.869656,-0.839835,-0.8067,-0.770384,-0.731031,-0.688796,-0.643849,-0.596367,-0.54654,-0.494568,-0.440661,-0.385041,-0.327938,-0.269592,-0.210235,-0.150071,-0.0892182,-0.0276955,0.0337878
-0.0253589,0.0360724,0.0973338,0.158191,0.218409,0.277754,0.335993,0.392903,0.44826,0.501849,0.55346,0.60289,0.649947,0.694445,0.736209,0.775075,0.810892,0.843517,0.872823,0.898695,0.921031,0.939742,0.954756,0.966011,0.973465,0.977086,0.976859,0.972785,0.964878,0.953167,0.937699,0.918533,0.895744,0.869419,0.839664,0.806593,0.770338,0.731041,0.688857,0.643952,0.596504,0.546701,0.494738,0.440822,0.385164,0.327984,0.269507,0.209964,0.149588,0.0886163,0.0272897,-0.0341512,-0.0954647,-0.15641,-0.216746,-0.276235,-0.334642,-0.391737,-0.447292,-0.501087,-0.552908,-0.602548,-0.649811,-0.694506,-0.736455,-0.775491,-0.811458,-0.844211,-0.873621,-0.89957,-0.921955,-0.940688,-0.955694,-0.966914,-0.974305,-0.977838,-0.9775,-0.973293,-0.965236,-0.953361,-0.937716,-0.918364,-0.895383,-0.868865,-0.838915,-0.805654,-0.769214,-0.72974,-0.687389,-0.642329,-0.594741,-0.544814,-0.492748,-0.438752,-0.383044,-0.325851,-0.267404,-0.207928,-0.147635,-0.0867129,-0.0253589,0.0360724
-0.0230812,0.0383132,0.0995407,0.16036,0.220533,0.279825,0.338006,0.394848,0.450129,0.503634,0.555154,0.604486,0.651437,0.695824,0.737472,0.776218,0.811911,0.844411,0.87359,0.899334,0.921543,0.940128,0.955017,0.966151,0.973485,0.976991,0.976653,0.972473,0.964464,0.952658,0.937099,0.917848,0.894979,0.868581,0.838758,0.805626,0.769314,0.729966,0.687736,0.642791,0.595307,0.545472,0.493482,0.439541,0.383863,0.326666,0.268176,0.208622,0.148237,0.0872609,0.0259316,-0.0355096,-0.0968208,-0.157761,-0.218089,-0.277568,-0.335961,-0.393039,-0.448573,-0.502344,-0.554137,-0.603745,-0.650971,-0.695624,-0.737527,-0.77651,-0.81242,-0.84511,-0.874451,-0.900326,-0.922631,-0.941277,-0.956192,-0.967315,-0.974604,-0.978029,-0.97758,-0.973258,-0.965081,-0.953084,-0.937314,-0.917836,-0.894728,-0.868083,-0.838007,-0.80462,-0.768057,-0.728463,-0.685997,-0.640827,-0.593134,-0.543108,-0.490949,-0.436866,-0.381075,-0.3238,-0.26527,-0.20571,-0.145344,-0.0843907,-0.0230812,0.0383132
-0.0208792,0.0404952,0.101697,0.162483,0.222615,0.281859,0.339982,0.396758,0.451965,0.505388,0.556817,0.606051,0.652899,0.697175,0.738709,0.777337,0.812908,0.845284,0.874338,0.899957,0.922039,0.9405,0.955267,0.96628,0.973497,0.97689,0.976442,0.972157,0.964048,0.952147,0.936499,0.917164,0.894218,0.867748,0.837858,0.804665,0.768298,0.7289,0.686625,0.64164,0.59412,0.544254,0.492237,0.438273,0.382575,0.325362,0.266858,0.207293,0.146901,0.0859186,0.0245865,-0.0368549,-0.0981639,-0.159099,-0.21942,-0.278888,-0.337268,-0.394329,-0.449843,-0.50359,-0.555355,-0.604931,-0.65212,-0.696732,-0.738588,-0.777521,-0.813373,-0.846001,-0.875274,-0.901075,-0.923301,-0.941863,-0.956686,-0.967714,-0.974902,-0.978222,-0.977662,-0.973226,-0.964932,-0.952814,-0.936922,-0.91732,-0.894086,-0.867315,-0.837114,-0.803605,-0.76692,-0.727209,-0.684629,-0.63935,-0.591554,-0.541431,-0.489181,-0.435013,-0.379144,-0.321795,-0.263195,-0.203573,-0.143157,-0.08218,-0.0208792,0.0404952
-0.0187509,0.0426135,0.103795,0.164553,0.224648,0.283845,0.341913,0.398625,0.453759,0.507101,0.558441,0.60758,0.654325,0.698494,0.739915,0.778426,0.813878,0.846132,0.875063,0.900558,0.922518,0.940856,0.955502,0.966397,0.9735,0.97678,0.976226,0.971837,0.96363,0.951636,0.935901,0.916484,0.893461,0.866921,0.836966,0.803713,0.767292,0.727845,0.685526,0.640502,0.592948,0.543051,0.491007,0.43702,0.381303,0.324073,0.265556,0.20598,0.14558,0.0845933,0.0232583,-0.0381834,-0.0994902,-0.16042,-0.220734,-0.280192,-0.338559,-0.395603,-0.451098,-0.504821,-0.556559,-0.606103,-0.653256,-0.697827,-0.739637,-0.778519,-0.814315,-0.846882,-0.876088,-0.901817,-0.923965,-0.942443,-0.957178,-0.968111,-0.9752,-0.978416,-0.977749,-0.9732,-0.964791,-0.952555,-0.936542,-0.916817,-0.893461,-0.866567,-0.836243,-0.802612,-0.76581,-0.725982,-0.683291,-0.637905,-0.590008,-0.539789,-0.487451,-0.433202,-0.377258,-0.319842,-0.261182,-0.201508,-0.141053,-0.0800545,-0.0187509,0.0426135
-0.0166944,0.0446648,0.105831,0.166563,0.226623,0.285776,0.343791,0.40044,0.455503,0.508765,0.560019,0.609063,0.655708,0.699772,0.741083,0.77948,0.814815,0.84695,0.875761,0.901135,0.922974,0.941193,0.955721,0.966501,0.97349,0.976662,0.976003,0.971513,0.963211,0.951126,0.935306,0.915809,0.892712,0.866102,0.836084,0.802773,0.766299,0.726804,0.684443,0.63938,0.591792,0.541866,0.489796,0.435787,0.380051,0.322805,0.264275,0.204689,0.144281,0.0832887,0.0219509,-0.0394912,-0.100796,-0.161722,-0.222028,-0.281476,-0.33983,-0.396858,-0.452333,-0.506033,-0.557744,-0.607257,-0.654374,-0.698905,-0.740671,-0.779503,-0.815244,-0.847751,-0.876892,-0.902549,-0.92462,-0.943017,-0.957665,-0.968506,-0.975498,-0.978613,-0.97784,-0.973182,-0.96466,-0.952308,-0.936177,-0.916333,-0.892856,-0.865842,-0.835399,-0.80165,-0.764731,-0.724791,-0.68199,-0.6365,-0.588504,-0.538193,-0.485769,-0.431441,-0.375426,-0.317947,-0.259232,-0.199513,-0.139024,-0.0780048,-0.0166944,0.0446648
-0.0147114,0.0466449,0.107798,0.168506,0.228533,0.287644,0.345606,0.402195,0.457189,0.510374,0.561542,0.610496,0.657043,0.701004,0.742208,0.780494,0.815715,0.847734,0.876428,0.901684,0.923406,0.941508,0.955921,0.966589,0.973469,0.976535,0.975773,0.971186,0.962791,0.950618,0.934714,0.91514,0.89197,0.865294,0.835214,0.801847,0.765322,0.725781,0.683378,0.638278,0.590657,0.540702,0.488607,0.434576,0.378821,0.32156,0.263017,0.203421,0.143006,0.0820088,0.0206683,-0.0407742,-0.102077,-0.162998,-0.223297,-0.282735,-0.341077,-0.398089,-0.453545,-0.507223,-0.558907,-0.60839,-0.655473,-0.699965,-0.741687,-0.78047,-0.816158,-0.848605,-0.877682,-0.90327,-0.925267,-0.943584,-0.958147,-0.968899,-0.975796,-0.978812,-0.977936,-0.973172,-0.96454,-0.952076,-0.93583,-0.91587,-0.892277,-0.865145,-0.834585,-0.800721,-0.76369,-0.72364,-0.680733,-0.635142,-0.587049,-0.536648,-0.484141,-0.429738,-0.373655,-0.316116,-0.25735,-0.197589,-0.137069,-0.0760299,-0.0147114,0.0466449
-0.0128063,0.0485481,0.109689,0.170375,0.230371,0.28944,0.347353,0.403883,0.458809,0.511919,0.563006,0.61187,0.658323,0.702184,0.743284,0.781463,0.816574,0.848481,0.87706,0.902203,0.92381,0.9418,0.956102,0.966661,0.973435,0.976398,0.975537,0.970855,0.96237,0.950112,0.934128,0.914478,0.891239,0.864498,0.834358,0.800937,0.764362,0.724777,0.682333,0.637198,0.589546,0.539562,0.487443,0.433392,0.377619,0.320343,0.261788,0.202182,0.14176,0.0807575,0.0194143,-0.0420286,-0.103329,-0.164246,-0.224538,-0.283967,-0.342296,-0.399293,-0.454731,-0.508386,-0.560045,-0.609498,-0.656547,-0.701001,-0.742681,-0.781417,-0.817053,-0.849443,-0.878458,-0.903979,-0.925903,-0.944143,-0.958624,-0.969289,-0.976095,-0.979015,-0.978039,-0.973172,-0.964434,-0.951861,-0.935505,-0.915432,-0.891725,-0.86448,-0.833808,-0.799833,-0.762692,-0.722535,-0.679526,-0.633837,-0.585651,-0.535164,-0.482576,-0.428099,-0.371951,-0.314355,-0.25554,-0.19574,-0.135191,-0.0741333,-0.0128063,0.0485481
