0.0444216,0.0438562,0.0976501,0.15718,0.217173,0.276665,0.335229,0.392564,0.448409,0.502528,0.554697,0.604702,0.652342,0.697428,0.739779,0.779226,0.815613,0.848796,0.878642,0.905034,0.927866,0.947048,0.962501,0.974165,0.981992,0.98595,0.986022,0.982206,0.974515,0.96298,0.947644,0.928568,0.905827,0.87951,0.849722,0.816582,0.780221,0.740786,0.698434,0.653335,0.605673,0.555639,0.503437,0.449282,0.393402,0.336036,0.277452,0.217961,0.158,0.0985093,0.044328,0.0431991,0.0969893,0.156417,0.216346,0.27581,0.334366,0.391702,0.447553,0.501678,0.553853,0.603863,0.651506,0.69659,0.738935,0.778372,0.814742,0.847901,0.877717,0.904072,0.926861,0.945993,0.961392,0.972999,0.980767,0.984666,0.984681,0.980812,0.973075,0.9615,0.946134,0.927037,0.904285,0.877968,0.84819,0.81507,0.778738,0.739339,0.69703,0.651979,0.604367,0.554384,0.502236,0.448139,0.392327,0.335066,0.276666,0.217529,0.158282,0.100287,0.0444182,0.0444249
0.0438303,0.043399,0.0974601,0.156971,0.216937,0.276414,0.334968,0.392294,0.44813,0.502236,0.554387,0.60437,0.651982,0.697033,0.739342,0.778741,0.815072,0.848192,0.87797,0.904287,0.927039,0.946135,0.961501,0.973076,0.980813,0.984682,0.984666,0.980767,0.972998,0.961391,0.945991,0.926859,0.90407,0.877715,0.847899,0.814739,0.778369,0.738932,0.696587,0.651502,0.603859,0.553849,0.501675,0.447549,0.391698,0.334362,0.275806,0.216342,0.156414,0.0969863,0.0431991,0.0443346,0.0985153,0.158006,0.217966,0.277457,0.336041,0.393406,0.449287,0.503441,0.555643,0.605677,0.653339,0.698437,0.740789,0.780224,0.816585,0.849725,0.879513,0.905829,0.92857,0.947646,0.962981,0.974516,0.982206,0.986022,0.98595,0.981992,0.974165,0.962501,0.947047,0.927865,0.905033,0.878641,0.848794,0.815611,0.779223,0.739776,0.697425,0.652339,0.604699,0.554694,0.502528,0.448417,0.392593,0.335315,0.276881,0.217649,0.158091,0.0989809,0.0438303,0.043399
0.0978345,0.0974872,0.130742,0.179457,0.233652,0.289658,0.345929,0.401651,0.456302,0.509499,0.560932,0.610331,0.65746,0.702102,0.744059,0.783151,0.81921,0.852086,0.881643,0.907759,0.930327,0.949257,0.964472,0.97591,0.983527,0.987291,0.98719,0.983223,0.975408,0.963777,0.948377,0.929273,0.906541,0.880275,0.850583,0.817587,0.781426,0.742249,0.700223,0.655529,0.608363,0.558942,0.507501,0.454308,0.399673,0.343981,0.287757,0.231832,0.177792,0.129425,0.0969967,0.0985135,0.132825,0.181943,0.236326,0.292456,0.34883,0.40465,0.4594,0.512697,0.564232,0.613734,0.660964,0.705705,0.747755,0.786932,0.823067,0.856008,0.885617,0.91177,0.934361,0.953299,0.968506,0.979922,0.987504,0.991223,0.991064,0.987033,0.979147,0.967441,0.951965,0.932782,0.909973,0.883632,0.853868,0.820804,0.784578,0.745341,0.703259,0.658512,0.611297,0.561829,0.510345,0.457112,0.402443,0.346732,0.29051,0.2346,0.18051,0.131718,0.0978345,0.0974872
0.15727,0.156989,0.179463,0.217459,0.263906,0.314523,0.36696,0.419861,0.472373,0.523903,0.574006,0.622324,0.668559,0.71245,0.75377,0.792314,0.827899,0.860361,0.889556,0.915353,0.937642,0.956328,0.971331,0.98259,0.990058,0.993706,0.99352,0.989503,0.981672,0.970064,0.954729,0.935732,0.913157,0.887102,0.857681,0.825023,0.789277,0.750605,0.70919,0.665235,0.618968,0.570645,0.520564,0.469082,0.416644,0.36385,0.311569,0.261189,0.215135,0.17782,0.156436,0.157996,0.181921,0.2208,0.267768,0.318723,0.371409,0.424518,0.477215,0.528921,0.579195,0.62768,0.674078,0.718126,0.759595,0.798279,0.833991,0.866565,0.895855,0.921729,0.944076,0.962799,0.977819,0.989075,0.996521,1.00013,0.999887,0.995799,0.987885,0.976184,0.960746,0.941642,0.918955,0.892785,0.863248,0.830474,0.794612,0.755826,0.714298,0.670231,0.623852,0.575416,0.525221,0.47362,0.421054,0.368114,0.315651,0.265003,0.218472,0.180231,0.15727,0.156989
0.217178,0.216937,0.233667,0.263926,0.303298,0.3482,0.396172,0.445589,0.49535,0.544677,0.592991,0.639837,0.684845,0.727703,0.768145,0.805936,0.840872,0.872774,0.901481,0.926856,0.948781,0.967154,0.981894,0.992935,1.00023,1.00375,1.00348,0.999432,0.991616,0.980074,0.964861,0.946046,0.923719,0.897985,0.868965,0.8368,0.801651,0.763697,0.723143,0.680221,0.635196,0.588377,0.540133,0.490919,0.44132,0.392125,0.344458,0.299988,0.261247,0.231901,0.216378,0.217941,0.236264,0.267713,0.307917,0.353407,0.401821,0.451593,0.501661,0.551266,0.59984,0.646933,0.692177,0.73526,0.775915,0.813905,0.849024,0.881089,0.909939,0.935433,0.957452,0.975894,0.990676,1.00173,1.00902,1.01251,1.01219,1.00806,1.00014,0.988489,0.973149,0.954195,0.931719,0.905827,0.876643,0.84431,0.808989,0.77086,0.730128,0.687024,0.641812,0.594799,0.546349,0.49691,0.447054,0.397551,0.349486,0.304462,0.264901,0.234339,0.217178,0.216937
0.276615,0.276405,0.289693,0.314582,0.348249,0.387961,0.431514,0.477262,0.524001,0.570832,0.617071,0.662181,0.705724,0.747339,0.786717,0.823596,0.857745,0.888965,0.917084,0.941953,0.963443,0.981447,0.99588,1.00667,1.01378,1.01716,1.01682,1.01275,1.00497,0.993534,0.978493,0.959925,0.937923,0.912602,0.884092,0.852548,0.818143,0.781077,0.741579,0.699911,0.656378,0.611341,0.565236,0.518602,0.472132,0.426737,0.38365,0.344556,0.311709,0.287878,0.275856,0.277412,0.292339,0.318585,0.353309,0.393831,0.438021,0.484291,0.531475,0.578703,0.625307,0.670756,0.71462,0.756537,0.7962,0.833342,0.867734,0.899174,0.927485,0.952517,0.97414,0.992246,1.00675,1.01758,1.02469,1.02805,1.02765,1.02349,1.01561,1.00404,0.988841,0.9701,0.94791,0.922386,0.893662,0.861893,0.827254,0.789945,0.750196,0.708267,0.664461,0.619134,0.572715,0.525733,0.478861,0.432983,0.389289,0.349401,0.315499,0.290294,0.276615,0.276405
0.335143,0.334962,0.345998,0.367078,0.3963,0.431603,0.471127,0.513345,0.557049,0.601292,0.64533,0.688561,0.730499,0.770735,0.808927,0.844779,0.878041,0.908494,0.935949,0.960246,0.981248,0.998842,1.01294,1.02346,1.03036,1.0336,1.03318,1.02911,1.02139,1.01009,0.995266,0.976994,0.95538,0.930544,0.90263,0.871801,0.838249,0.802193,0.763885,0.723615,0.681727,0.638624,0.594796,0.550845,0.507523,0.465793,0.426883,0.392353,0.36409,0.344161,0.334428,0.335968,0.348644,0.371165,0.401588,0.437872,0.478203,0.521098,0.565388,0.610153,0.654664,0.698336,0.740684,0.781305,0.819857,0.856044,0.889612,0.920342,0.948041,0.972548,0.993724,1.01145,1.02564,1.03622,1.04314,1.04637,1.04589,1.04172,1.03389,1.02244,1.00743,0.988948,0.967104,0.942018,0.913835,0.882722,0.848871,0.8125,0.773862,0.733246,0.690991,0.647495,0.60324,0.558811,0.514942,0.472566,0.432871,0.39737,0.367904,0.346525,0.335143,0.334962
0.39245,0.392299,0.401768,0.420061,0.445826,0.477481,0.513485,0.552472,0.593294,0.635006,0.676837,0.718153,0.758427,0.797219,0.834155,0.868917,0.90123,0.930858,0.9576,0.981283,1.00176,1.01892,1.03265,1.04288,1.04957,1.05267,1.05218,1.04811,1.04048,1.02934,1.01476,0.996823,0.975641,0.951343,0.924081,0.894033,0.861404,0.826432,0.789389,0.750592,0.710412,0.669289,0.627748,0.586424,0.546097,0.507721,0.472461,0.441701,0.416996,0.399917,0.391779,0.3933,0.404383,0.424147,0.451197,0.483952,0.520895,0.560692,0.602227,0.644577,0.686991,0.728845,0.769622,0.808883,0.846256,0.881423,0.914107,0.944072,0.971111,0.995051,1.01574,1.03307,1.04692,1.05724,1.06396,1.06705,1.06651,1.06234,1.05457,1.04325,1.02846,1.01028,0.988828,0.964231,0.936646,0.906252,0.873257,0.837896,0.800443,0.761212,0.720572,0.678953,0.636872,0.59495,0.553945,0.514785,0.478605,0.446754,0.420763,0.402208,0.39245,0.392299
0.448269,0.448154,0.456481,0.472677,0.495728,0.524391,0.557382,0.593498,0.631675,0.671002,0.710709,0.750146,0.788766,0.826106,0.861767,0.895412,0.926749,0.955526,0.98153,1.00458,1.02451,1.04121,1.05457,1.06451,1.07098,1.07394,1.07339,1.06933,1.06179,1.05083,1.03652,1.01894,0.998219,0.974489,0.947914,0.918681,0.887011,0.853154,0.817401,0.780091,0.741615,0.702436,0.663099,0.624253,0.586674,0.551278,0.51914,0.49147,0.469554,0.45462,0.447644,0.449141,0.45904,0.476703,0.501078,0.530915,0.564939,0.601969,0.640964,0.681033,0.721421,0.761489,0.800698,0.838587,0.874761,0.908881,0.940653,0.969824,0.996177,1.01953,1.03972,1.05662,1.07013,1.08017,1.08669,1.08964,1.08904,1.08487,1.07718,1.06603,1.05147,1.03362,1.01258,0.988508,0.961555,0.931916,0.899812,0.865494,0.829254,0.791426,0.752399,0.712629,0.672651,0.633101,0.594735,0.55845,0.525296,0.496462,0.473223,0.45682,0.448269,0.448154
0.502361,0.502286,0.509756,0.524334,0.545229,0.571435,0.601871,0.635478,0.671282,0.708418,0.746135,0.783783,0.820807,0.856728,0.891134,0.923671,0.954033,0.981957,1.00722,1.02962,1.04901,1.06524,1.07823,1.08787,1.09412,1.09695,1.09634,1.0923,1.08487,1.0741,1.06006,1.04286,1.02261,0.999462,0.973585,0.945177,0.914469,0.881724,0.847247,0.811391,0.774563,0.737237,0.699966,0.663398,0.628285,0.595493,0.565999,0.540863,0.521162,0.507882,0.501781,0.503251,0.512238,0.528256,0.550481,0.577898,0.609426,0.644022,0.680725,0.718687,0.757168,0.795529,0.83322,0.869764,0.904752,0.937829,0.968686,0.997059,1.02272,1.04547,1.06515,1.08162,1.09478,1.10455,1.11086,1.11369,1.11302,1.10887,1.10128,1.09029,1.07598,1.05847,1.03787,1.01433,0.988021,0.959149,0.927944,0.89467,0.859633,0.823182,0.785722,0.747721,0.709723,0.672365,0.636383,0.602627,0.572059,0.545724,0.524697,0.509979,0.502361,0.502286
