0.0702089,0.0697792,0.189512,0.31012,0.426457,0.536291,0.637778,0.729275,0.809318,0.876633,0.930152,0.969027,0.992641,1.00062,0.992842,0.969426,0.930745,0.877413,0.810279,0.730411,0.639089,0.537789,0.428183,0.312189,0.192307,0.075534,0.0748557,0.191543,0.311471,0.427547,0.537263,0.638697,0.730173,0.810211,0.877529,0.931053,0.969931,0.993545,1.00152,0.993725,0.970286,0.931572,0.878196,0.811004,0.731062,0.639642,0.538207,0.428401,0.312064,0.191421,0.071476,0.0689719,0.18868,0.309341,0.425731,0.535614,0.637144,0.728676,0.808744,0.876074,0.929596,0.968464,0.992059,1.00001,0.99219,0.968722,0.929978,0.87657,0.809343,0.729362,0.637894,0.536392,0.426478,0.309938,0.188796,0.066546,0.0661576,0.188398,0.309557,0.426125,0.536077,0.637628,0.729155,0.809205,0.87651,0.930007,0.96885,0.992426,1.00036,0.992536,0.96907,0.930338,0.876954,0.809763,0.729834,0.638437,0.537035,0.427273,0.310994,0.190428,0.0702005,0.0702173
0.0697728,0.0706149,0.190414,0.310994,0.427279,0.537043,0.638444,0.72984,0.809769,0.876959,0.930342,0.969073,0.992537,1.00036,0.992425,0.968848,0.930004,0.876506,0.809199,0.729148,0.637621,0.53607,0.426117,0.309548,0.188389,0.0661502,0.0665564,0.188806,0.309947,0.426486,0.5364,0.637901,0.729369,0.809349,0.876574,0.929981,0.968725,0.992191,1.00001,0.992058,0.968461,0.929593,0.876069,0.808738,0.72867,0.637137,0.535606,0.425723,0.309332,0.188672,0.0689655,0.0714866,0.191431,0.312074,0.42841,0.538216,0.63965,0.731068,0.81101,0.878201,0.931575,0.970288,0.993726,1.00152,0.993544,0.969929,0.93105,0.877525,0.810206,0.730167,0.63869,0.537256,0.427539,0.311463,0.191534,0.0748504,0.0755445,0.192317,0.312199,0.428192,0.537798,0.639097,0.730418,0.810285,0.877418,0.930749,0.969428,0.992843,1.00062,0.99264,0.969025,0.930149,0.876629,0.809313,0.729269,0.637771,0.536283,0.426449,0.310112,0.189501,0.0697728,0.0706149
0.112346,0.1139,0.210876,0.324233,0.43719,0.545057,0.645233,0.735768,0.815058,0.881754,0.934748,0.973168,0.996388,1.00403,0.995965,0.972324,0.933487,0.88008,0.812974,0.733271,0.642308,0.541663,0.433228,0.31946,0.204637,0.104518,0.105519,0.206118,0.320933,0.434583,0.54284,0.643257,0.73395,0.813343,0.880106,0.933139,0.97158,0.994804,1.00244,0.994361,0.970703,0.931851,0.878438,0.811343,0.731681,0.640808,0.540343,0.432251,0.31918,0.206004,0.110847,0.115517,0.213469,0.327051,0.440106,0.548029,0.648238,0.738791,0.818084,0.884771,0.937745,0.976137,0.999323,1.00693,0.998831,0.975166,0.93632,0.882934,0.815892,0.73632,0.645595,0.545366,0.437665,0.325288,0.213504,0.120975,0.12205,0.215262,0.327065,0.43929,0.54675,0.646671,0.737033,0.816195,0.88279,0.935702,0.974052,0.997212,1.0048,0.996699,0.973031,0.934182,0.880784,0.813714,0.734086,0.643254,0.542831,0.434775,0.321712,0.208422,0.112346,0.1139
0.167697,0.169424,0.245809,0.348248,0.455456,0.559906,0.657855,0.746844,0.825012,0.890874,0.943241,0.981195,1.00408,1.01151,1.00336,0.979749,0.941082,0.888016,0.821466,0.742614,0.652932,0.55425,0.448959,0.340674,0.236714,0.158888,0.160041,0.238952,0.343083,0.451235,0.556243,0.65454,0.743753,0.822066,0.888018,0.940437,0.978416,1.00131,1.00873,1.00056,0.97694,0.938269,0.885217,0.818714,0.739965,0.650476,0.552137,0.447465,0.340356,0.238847,0.166072,0.171265,0.249473,0.352521,0.459977,0.564548,0.66256,0.751577,0.82975,0.895599,0.947939,0.985858,1.00871,1.0161,1.00791,0.984286,0.945635,0.892628,0.826207,0.747589,0.658301,0.560275,0.456089,0.34975,0.249387,0.177147,0.17833,0.251809,0.352413,0.458612,0.562466,0.660036,0.748768,0.826751,0.892474,0.944733,0.982601,1.00542,1.0128,1.00461,0.98098,0.94232,0.88929,0.822818,0.744102,0.654642,0.556316,0.451614,0.344355,0.242319,0.167697,0.169424
0.226109,0.227889,0.2896,0.380677,0.480864,0.580848,0.675796,0.762676,0.839315,0.904047,0.955581,0.992933,1.01541,1.02261,1.0144,0.99091,0.952566,0.900064,0.834388,0.756827,0.669036,0.573165,0.472206,0.370948,0.278808,0.217054,0.218267,0.281535,0.374122,0.47531,0.57593,0.671288,0.758433,0.835241,0.900077,0.951668,0.989045,1.01153,1.01872,1.01049,0.986988,0.948651,0.896186,0.830598,0.753206,0.665713,0.570354,0.47028,0.370609,0.281406,0.224478,0.229833,0.29393,0.386078,0.486752,0.586978,0.682053,0.768994,0.845652,0.910377,0.961882,0.999195,1.02163,1.02879,1.02054,0.997044,0.95873,0.906317,0.840818,0.763565,0.676281,0.581226,0.481582,0.382463,0.293681,0.235745,0.236978,0.296535,0.385846,0.484908,0.58418,0.678661,0.76522,0.841629,0.906192,0.957595,0.994849,1.01725,1.0244,1.01615,0.992656,0.954334,0.901893,0.836329,0.758955,0.671456,0.576043,0.475809,0.375729,0.285488,0.226109,0.227889
0.285072,0.286869,0.338289,0.419133,0.511991,0.606947,0.698381,0.782739,0.857531,0.920899,0.971429,1.00807,1.03008,1.03704,1.02879,1.0055,0.967613,0.915868,0.851329,0.775414,0.689981,0.597515,0.501576,0.407844,0.326541,0.276005,0.277255,0.329594,0.41163,0.505411,0.601002,0.69286,0.777496,0.852464,0.915937,0.966521,1.00318,1.02519,1.03213,1.02386,1.00057,0.962697,0.911013,0.846606,0.77093,0.685902,0.594115,0.499308,0.407494,0.3294,0.283472,0.288879,0.34303,0.425369,0.518994,0.614358,0.706013,0.790487,0.865329,0.928703,0.979211,1.01581,1.03777,1.04468,1.0364,1.01311,0.975252,0.923611,0.859277,0.783714,0.698849,0.607275,0.512713,0.421054,0.342583,0.294678,0.295947,0.345734,0.425014,0.516749,0.610944,0.70186,0.785856,0.860387,0.923563,0.97395,1.01048,1.03241,1.03931,1.03104,1.00775,0.969895,0.918229,0.85383,0.778138,0.693046,0.6011,0.505952,0.413418,0.333816,0.285072,0.286869
0.343612,0.345411,0.389433,0.461595,0.547423,0.63719,0.724841,0.806416,0.879142,0.940973,0.990375,1.02622,1.04772,1.05442,1.04617,1.02315,0.98582,0.934984,0.871787,0.797777,0.715015,0.626296,0.535632,0.449222,0.377171,0.33464,0.335923,0.380462,0.453502,0.54011,0.630456,0.718507,0.800347,0.873239,0.935163,0.984607,1.02046,1.04194,1.04862,1.04035,1.01732,0.980023,0.929274,0.866252,0.792551,0.710302,0.622418,0.533103,0.448862,0.38016,0.342054,0.347467,0.394431,0.468432,0.555309,0.645671,0.73366,0.815424,0.888243,0.950104,0.999495,1.0353,1.05675,1.06339,1.05511,1.03207,0.994774,0.944043,0.881057,0.807411,0.725231,0.637407,0.54807,0.463524,0.393755,0.35308,0.354383,0.39713,0.467957,0.552735,0.641746,0.728862,0.810056,0.882505,0.944131,0.993381,1.02911,1.05053,1.05717,1.0489,1.02588,0.988597,0.937853,0.874812,0.801047,0.718653,0.63048,0.540615,0.455339,0.38475,0.343612,0.345411
0.401191,0.402983,0.441518,0.506478,0.58588,0.670581,0.75438,0.833048,0.90358,0.963765,1.01195,1.04694,1.0679,1.07434,1.06612,1.04342,1.00673,0.956914,0.895199,0.823261,0.743341,0.658495,0.573044,0.493381,0.429016,0.39238,0.393696,0.432498,0.498075,0.578095,0.663287,0.747436,0.826335,0.897007,0.957263,1.00548,1.04045,1.06138,1.06779,1.05954,1.03683,1.00018,0.950479,0.888983,0.817421,0.738116,0.654245,0.570322,0.493006,0.432049,0.39968,0.405075,0.446678,0.513741,0.594446,0.679932,0.764199,0.843139,0.913817,0.974064,1.02226,1.05721,1.07811,1.0845,1.07623,1.05349,1.01683,0.967101,0.905584,0.833993,0.75463,0.670624,0.586377,0.508312,0.445746,0.410448,0.411787,0.449308,0.513149,0.591608,0.675595,0.758872,0.837159,0.907411,0.967389,1.01542,1.0503,1.07117,1.07756,1.06932,1.04662,1.00998,0.960263,0.898712,0.827026,0.747481,0.663175,0.578487,0.499852,0.436718,0.401191,0.402983
0.45743,0.459211,0.493559,0.552578,0.62626,0.706189,0.786216,0.861962,0.930253,0.98874,1.03567,1.06977,1.09017,1.09636,1.08819,1.06584,1.02985,0.981126,0.920977,0.851192,0.774169,0.693156,0.612654,0.539022,0.480993,0.448831,0.450183,0.484644,0.544079,0.618227,0.698547,0.778858,0.854788,0.923183,0.981711,1.02864,1.06271,1.08306,1.0892,1.08099,1.05863,1.02269,0.974103,0.914212,0.844865,0.768546,0.688628,0.609793,0.538626,0.484008,0.45597,0.461329,0.498821,0.560138,0.635339,0.716231,0.796857,0.872965,0.941461,1.00004,1.047,1.08108,1.10142,1.10754,1.0993,1.0769,1.04091,0.992249,0.932266,0.862788,0.786264,0.705998,0.62654,0.554232,0.497603,0.466424,0.467801,0.501336,0.55943,0.632292,0.711573,0.791112,0.866495,0.934517,0.992803,1.03958,1.07357,1.09389,1.10003,1.09184,1.0695,1.03356,0.984928,0.924941,0.855402,0.77874,0.698238,0.618436,0.545705,0.488699,0.45743,0.459211
0.512027,0.513793,0.544866,0.598974,0.667641,0.743179,0.819613,0.892508,0.958576,1.01536,1.06103,1.09423,1.11407,1.12002,1.1119,1.08994,1.05468,1.00708,0.94853,0.88091,0.806743,0.729411,0.653488,0.585158,0.532359,0.503683,0.505074,0.536169,0.590547,0.659548,0.735379,0.812025,0.88505,0.951178,1.00797,1.0536,1.08674,1.10651,1.11238,1.10423,1.08225,1.04705,0.999604,0.941345,0.874216,0.800829,0.724687,0.650532,0.584731,0.535309,0.510618,0.515931,0.550187,0.606734,0.677096,0.753757,0.830914,0.904259,0.970592,1.02751,1.07322,1.10641,1.12619,1.13205,1.12385,1.10181,1.06652,1.01895,0.960517,0.893146,0.819399,0.742698,0.667644,0.600379,0.548658,0.52071,0.522129,0.552555,0.605911,0.673886,0.748858,0.824854,0.897418,0.963238,1.01984,1.06536,1.09846,1.11823,1.12412,1.11599,1.09403,1.05881,1.01131,0.952909,0.885519,0.811685,0.734816,0.65951,0.591947,0.539986,0.512027,0.513793
0.564719,0.566466,0.594927,0.644954,0.709256,0.780817,0.853896,0.924068,0.987981,1.0431,1.08751,1.11984,1.13913,1.14483,1.1368,1.11522,1.08071,1.03425,0.977283,0.911786,0.84037,0.766497,0.694736,0.631026,0.582567,0.556666,0.558099,0.586536,0.63673,0.701261,0.773026,0.846246,0.916492,0.980417,1.0355,1.07984,1.11208,1.13127,1.13689,1.12879,1.1072,1.07274,1.02645,0.969801,0.904838,0.834259,0.761645,0.691716,0.630558,0.585414,0.56336,0.568618,0.600275,0.652839,0.718976,0.791797,0.865711,0.936418,1.00065,1.05594,1.10042,1.13273,1.15195,1.15756,1.14941,1.12774,1.09315,1.04667,0.989774,0.924454,0.853364,0.779994,0.708926,0.646048,0.598409,0.57305,0.574514,0.60247,0.651902,0.71564,0.786728,0.859431,0.929316,0.99301,1.04796,1.09225,1.12448,1.1437,1.14937,1.14131,1.11974,1.08526,1.03888,0.982046,0.916751,0.845626,0.772154,0.700917,0.63784,0.590053,0.564719,0.566466
0.615268,0.616993,0.643333,0.689949,0.750467,0.818465,0.888456,0.956072,1.01793,1.07144,1.11465,1.14612,1.16488,1.17036,1.16241,1.14123,1.10745,1.06211,1.00669,0.943236,0.87442,0.803745,0.735727,0.676025,0.631192,0.60754,0.609019,0.63532,0.682037,0.742703,0.81083,0.880897,0.948532,1.01036,1.06379,1.10689,1.13824,1.15687,1.16224,1.1542,1.133,1.09928,1.05411,0.999028,0.936134,0.868195,0.798823,0.732667,0.675505,0.633903,0.613958,0.619152,0.648685,0.697902,0.760362,0.829733,0.900656,0.968883,1.03112,1.08484,1.12812,1.15958,1.17827,1.18363,1.17554,1.15423,1.12034,1.07492,1.01951,0.956145,0.887553,0.81725,0.749755,0.690681,0.646458,0.623208,0.62472,0.650686,0.696852,0.756932,0.824553,0.894241,0.961621,1.0233,1.07668,1.11978,1.15117,1.16987,1.17531,1.16733,1.14615,1.1124,1.06712,1.01181,0.948518,0.879943,0.809597,0.742002,0.682801,0.638486,0.615268,0.616993
0.663453,0.665155,0.689751,0.733497,0.790741,0.855569,0.92275,0.987999,1.04793,1.09992,1.14198,1.17263,1.19089,1.19616,1.18829,1.16751,1.13445,1.09019,1.03625,0.974724,0.908331,0.84058,0.775898,0.719668,0.677883,0.656083,0.657611,0.682177,0.725987,0.783321,0.848218,0.915419,0.980635,1.04049,1.09236,1.13427,1.16477,1.18286,1.188,1.18003,1.15921,1.1262,1.0821,1.02851,0.96756,0.902065,0.835634,0.772816,0.719086,0.680431,0.662191,0.667314,0.695086,0.741472,0.800736,0.867027,0.935223,1.00115,1.0615,1.11373,1.15588,1.18653,1.20469,1.20983,1.2018,1.18084,1.14762,1.10323,1.04922,0.987702,0.921427,0.853918,0.789601,0.733822,0.692476,0.670968,0.672532,0.696876,0.740309,0.797239,0.861791,0.928746,0.993819,1.05362,1.1055,1.14748,1.17807,1.19627,1.20151,1.19362,1.17283,1.13978,1.09556,1.04169,0.98029,0.914079,0.846576,0.782214,0.726355,0.684946,0.663453,0.665155
0.709072,0.710748,0.733894,0.775215,0.829626,0.891651,0.956298,1.01938,1.07753,1.1281,1.16907,1.19896,1.21673,1.22182,1.21404,1.19364,1.16127,1.11803,1.06549,1.00577,0.941605,0.8765,0.814777,0.761554,0.722347,0.702088,0.703668,0.726811,0.768182,0.822647,0.884695,0.949315,1.01232,1.07034,1.12075,1.16154,1.19124,1.20883,1.21374,1.20584,1.18538,1.15305,1.10997,1.05777,0.998622,0.93536,0.871571,0.811686,0.760898,0.724704,0.707855,0.7129,0.739194,0.783173,0.83966,0.903217,0.968944,1.03275,1.09136,1.14219,1.18327,1.21315,1.23083,1.23575,1.22778,1.20716,1.17458,1.13115,1.07846,1.01866,0.95451,0.889522,0.828019,0.775089,0.73618,0.716127,0.717748,0.74076,0.781898,0.836118,0.89797,0.962473,1.02544,1.0835,1.13401,1.17493,1.20477,1.22251,1.22756,1.21976,1.19934,1.16697,1.12374,1.07124,1.01159,0.947542,0.882602,0.821091,0.768111,0.729144,0.709072,0.710748
0.751934,0.753582,0.775513,0.814775,0.866738,0.926295,0.988673,1.04979,1.1063,1.15556,1.19553,1.2247,1.24203,1.24694,1.23926,1.21922,1.18751,1.14523,1.09399,1.03593,0.973803,0.911076,0.851964,0.801343,0.764326,0.745363,0.747,0.768969,0.808286,0.860284,0.919832,0.982146,1.04314,1.09949,1.14855,1.1883,1.21725,1.23436,1.23908,1.23124,1.21112,1.17942,1.13729,1.08637,1.02888,0.967632,0.906196,0.848874,0.800603,0.76647,0.750761,0.755722,0.780764,0.822686,0.876759,0.937898,1.00141,1.06329,1.1203,1.16983,1.20991,1.23907,1.25629,1.26102,1.2531,1.2328,1.20082,1.15829,1.10683,1.0486,0.986381,0.923651,0.864627,0.814163,0.777326,0.7585,0.760179,0.782093,0.8213,0.873192,0.93268,0.995001,1.05607,1.11255,1.16179,1.20173,1.23088,1.24819,1.25308,1.24536,1.2253,1.19356,1.15127,1.10002,1.04198,0.979899,0.917247,0.858239,0.807736,0.770828,0.751934,0.753582
